Title	FRED Chemgauss4 score
ORD-MCULE-6512602869_1	-12.113586
ORD-MCULE-6465723373_1	-12.074860
ORD-MCULE-4720061360_1	-11.984358
ORD-MCULE-4403529294_1	-11.946567
ORD-MCULE-4883931485_4	-11.941195
ORD-MCULE-5643722632_1	-11.878714
ORD-MCULE-7512630925_1	-11.845585
ORD-MCULE-9930277323_1	-11.831863
ORD-MCULE-9486148975_1	-11.765089
ORD-MCULE-2982838432_1	-11.713007
ORD-MCULE-3758219156_1	-11.650682
ORD-MCULE-3459015912_1	-11.623676
ORD-MCULE-6889384479_2	-11.583036
ORD-MCULE-6889384479_4	-11.583036
ORD-MCULE-7421418057_1	-11.561264
ORD-MCULE-7374132276_1	-11.462425
ORD-MCULE-5397567327_1	-11.454053
ORD-MCULE-9359197364_1	-11.375305
ORD-MCULE-9623293519_1	-11.367861
ORD-MCULE-9371026611_1	-11.364787
ORD-MCULE-3541807912_1	-11.335201
ORD-MCULE-8358008859_2	-11.323420
ORD-MCULE-7949928727_1	-11.226372
ORD-MCULE-1084651566_1	-11.222517
ORD-MCULE-4274818342_1	-11.217363
ORD-MCULE-8303073480_1	-11.136430
ORD-MCULE-9274314730_1	-11.133327
ORD-MCULE-2962877945_1	-11.127463
ORD-MCULE-3558676096_1	-11.105452
ORD-MCULE-7312402464_2	-11.103224
ORD-MCULE-9274314730_4	-11.001466
ORD-MCULE-8087281589_2	-10.994738
ORD-MCULE-4883931485_1	-10.978771
ORD-MCULE-9852867779_1	-10.974561
ORD-MCULE-8386202983_1	-10.938251
ORD-MCULE-4074523091_1	-10.935440
ORD-MCULE-9554892472_3	-10.923006
ORD-MCULE-7428728993_1	-10.915716
ORD-MCULE-2212620060_1	-10.901045
ORD-MCULE-3639055188_1	-10.872792
ORD-MCULE-2523860827_2	-10.869008
ORD-MCULE-1859645559_2	-10.860579
ORD-MCULE-3960565255_1	-10.859468
ORD-MCULE-9599399111_2	-10.857061
ORD-MCULE-5355111659_1	-10.842768
ORD-MCULE-8559342897_2	-10.840765
ORD-MCULE-9898439105_1	-10.838938
ORD-MCULE-3252478693_4	-10.823435
ORD-MCULE-7902122188_1	-10.816510
ORD-MCULE-6144665861_2	-10.803953
ORD-MCULE-8385474087_1	-10.803659
ORD-MCULE-5712645130_1	-10.802969
ORD-MCULE-5068076146_1	-10.802969
